date,BAGUETTE,BANETTE,BOULE 400G,CAMPAGNE,CEREAL BAGUETTE,COOKIE,CROISSANT,ECLAIR,PAIN AU CHOCOLAT,SPECIAL BREAD,TARTELETTE,TRADITIONAL BAGUETTE
2021-02-02,21.6,17.85,9.0,1.8,1.25,4.0,9.9,2.0,13.2,9.6,6.0,115.19999999999999
2021-02-04,23.400000000000002,16.8,10.5,7.2,12.5,1.0,31.900000000000002,0.0,22.799999999999997,16.8,6.0,109.2
2021-02-05,27.0,21.0,4.5,9.0,7.5,6.0,20.900000000000002,0.0,32.4,16.8,16.0,136.79999999999998
2021-02-06,18.0,27.3,7.5,7.2,11.25,1.0,41.800000000000004,18.0,42.0,21.599999999999998,18.0,157.2
2021-02-07,27.0,30.450000000000003,4.5,10.8,8.75,1.0,85.80000000000001,16.0,56.4,24.0,46.0,200.39999999999998
2021-02-08,19.8,13.65,10.5,3.6,2.5,3.0,30.800000000000004,8.0,16.8,19.2,26.0,127.19999999999999
2021-02-09,27.0,24.150000000000002,13.5,9.0,3.75,2.0,12.100000000000001,2.0,22.799999999999997,28.799999999999997,14.0,102.0
2021-02-11,15.3,24.150000000000002,9.0,9.0,6.25,1.0,17.6,0.0,31.2,14.399999999999999,8.0,84.0
2021-02-12,16.2,13.65,9.0,7.2,8.75,1.0,22.000000000000004,0.0,16.799999999999997,19.2,10.0,105.6
2021-02-13,24.3,35.7,10.5,9.0,11.25,1.0,36.300000000000004,10.0,36.0,24.0,10.0,136.79999999999998
2021-02-14,45.0,39.900000000000006,16.5,19.8,11.25,10.0,84.7,36.0,86.39999999999999,16.8,44.0,200.39999999999998
2021-02-15,22.5,24.150000000000002,9.0,1.8,12.5,4.0,22.0,0.0,13.2,9.6,0.0,162.0
2021-02-16,19.8,29.400000000000002,9.0,9.0,6.25,0.0,17.6,0.0,25.2,19.2,12.0,129.6
2021-02-18,29.700000000000003,28.35,4.5,10.8,10.0,4.0,12.100000000000001,0.0,6.0,19.2,10.0,105.6
2021-02-19,25.2,27.3,13.5,10.8,12.5,8.0,30.800000000000004,8.0,33.6,19.2,6.0,148.79999999999998
2021-02-20,25.2,27.3,15.0,18.0,25.0,4.0,24.200000000000003,12.0,36.0,24.0,18.0,198.0
2021-02-21,48.6,35.7,15.0,18.0,23.75,6.0,108.9,44.0,75.6,28.799999999999997,40.0,297.59999999999997
2021-02-22,44.1,30.450000000000003,12.0,19.8,25.0,2.0,56.1,20.0,51.599999999999994,24.0,6.0,196.79999999999998
2021-02-23,27.900000000000002,33.6,12.0,19.8,23.75,8.0,70.4,6.0,45.599999999999994,19.2,12.0,214.79999999999998
2021-02-25,32.4,39.9,12.0,18.0,23.75,2.0,58.300000000000004,0.0,43.199999999999996,21.599999999999998,6.0,252.0
2021-02-26,27.900000000000002,36.75,15.0,16.2,25.0,11.0,51.7,8.0,73.2,21.599999999999998,28.0,266.4
2021-02-27,47.7,51.45,22.5,18.0,23.75,0.0,62.7,24.0,56.4,38.4,38.0,412.79999999999995
2021-02-28,67.5,64.05,28.5,32.4,26.25,9.0,146.3,70.0,163.2,45.599999999999994,44.0,511.2
2021-03-01,32.4,31.500000000000004,6.0,16.2,25.0,3.0,45.1,0.0,43.199999999999996,19.2,16.0,241.2
2021-03-02,27.900000000000002,39.900000000000006,15.0,19.8,25.0,6.0,20.900000000000002,0.0,31.2,19.2,18.0,238.79999999999998
2021-03-04,33.300000000000004,39.900000000000006,15.0,18.0,21.25,5.0,27.5,0.0,42.0,19.2,24.0,232.79999999999998
2021-03-05,39.6,39.9,15.0,16.2,22.5,9.0,38.5,14.0,43.199999999999996,19.2,4.0,229.2
2021-03-06,43.2,42.0,15.0,18.0,13.75,6.0,48.400000000000006,18.0,61.2,24.0,26.0,331.2
2021-03-07,44.1,49.35,22.5,16.2,22.5,5.0,91.30000000000001,40.0,94.8,24.0,44.0,326.4
2021-03-08,18.9,28.35,9.0,3.6,10.0,5.0,14.3,8.0,28.799999999999997,24.0,18.0,162.0
2021-03-09,32.4,33.6,9.0,10.8,8.75,6.0,23.1,2.0,38.4,24.0,18.0,158.4
2021-03-11,20.7,34.650000000000006,10.5,9.0,12.5,4.0,41.800000000000004,0.0,33.6,19.2,10.0,162.0
2021-03-12,31.5,32.550000000000004,15.0,14.4,8.75,7.0,33.0,18.0,45.6,19.2,12.0,156.0
2021-03-13,31.5,37.800000000000004,13.5,10.8,11.25,2.0,72.60000000000001,42.0,61.199999999999996,24.0,56.0,235.2
2021-03-14,43.2,47.25,28.5,18.0,12.5,5.0,105.60000000000001,46.0,85.2,24.0,50.0,344.4
2021-03-15,26.1,29.400000000000002,7.5,10.8,8.75,11.0,23.1,6.0,37.199999999999996,24.0,20.0,163.2
2021-03-16,23.4,30.450000000000003,7.5,9.0,11.25,3.0,28.6,12.0,36.0,14.399999999999999,10.0,182.4
2021-03-18,15.3,23.1,10.5,5.4,6.25,3.0,9.9,0.0,19.2,16.8,8.0,110.39999999999999
2021-03-19,25.2,27.3,4.5,7.2,12.5,6.0,29.700000000000003,20.0,42.0,12.0,6.0,120.0
2021-03-20,36.9,35.7,15.0,14.4,8.75,4.0,44.00000000000001,20.0,45.599999999999994,24.0,8.0,273.59999999999997
2021-03-21,34.2,43.050000000000004,13.5,18.0,12.5,2.0,78.10000000000001,44.0,59.99999999999999,24.0,36.0,284.4
2021-03-22,21.6,25.200000000000003,9.0,9.0,8.75,8.0,30.8,2.0,22.799999999999997,19.2,6.0,174.0
2021-03-23,20.7,14.700000000000001,9.0,7.2,12.5,6.0,24.200000000000003,0.0,15.6,12.0,16.0,142.79999999999998
2021-03-25,22.5,32.55,9.0,10.8,12.5,5.0,27.500000000000004,0.0,18.0,19.2,12.0,171.6
2021-03-26,30.6,42.0,10.5,10.8,12.5,6.0,35.2,6.0,42.0,14.399999999999999,10.0,147.6
2021-03-27,35.1,38.85,9.0,10.8,11.25,3.0,23.1,24.0,26.4,16.8,16.0,169.2
2021-03-28,44.1,43.050000000000004,9.0,14.4,17.5,3.0,82.5,42.0,51.599999999999994,24.0,38.0,276.0
2021-03-29,40.5,27.3,7.5,9.0,7.5,3.0,11.0,0.0,15.6,12.0,10.0,156.0
2021-03-30,27.0,39.900000000000006,13.5,14.4,11.25,2.0,34.1,0.0,31.2,16.8,8.0,169.2
2021-04-01,26.1,25.200000000000003,7.5,10.8,12.5,3.0,22.0,0.0,19.2,12.0,18.0,135.6
2021-04-02,31.5,40.95,10.5,3.6,26.25,9.0,22.0,20.0,37.199999999999996,14.399999999999999,16.0,177.6
2021-04-03,32.4,45.15,12.0,12.6,25.0,8.0,66.0,22.0,48.0,33.599999999999994,4.0,352.79999999999995
2021-04-04,81.9,85.05000000000001,28.5,36.0,30.0,2.0,132.0,42.0,123.6,38.4,28.0,480.0
2021-04-05,39.6,50.4,13.5,19.8,38.75,3.0,49.50000000000001,18.0,51.599999999999994,36.0,8.0,301.2
2021-04-06,26.1,45.150000000000006,7.5,10.8,23.75,3.0,23.1,0.0,28.799999999999997,24.0,24.0,195.6
2021-04-08,27.900000000000002,35.7,6.0,12.6,25.0,3.0,29.700000000000003,14.0,37.199999999999996,16.8,4.0,174.0
2021-04-09,23.4,25.200000000000003,4.5,5.4,17.5,3.0,17.6,6.0,12.0,21.599999999999998,6.0,164.4
2021-04-10,28.8,31.500000000000004,9.0,12.6,25.0,10.0,48.400000000000006,32.0,42.0,21.599999999999998,0.0,213.6
2021-04-11,47.7,35.7,15.0,10.8,22.5,3.0,70.4,36.0,48.0,24.0,42.0,320.4
2021-04-12,27.900000000000002,33.6,6.0,16.2,26.25,8.0,24.200000000000003,2.0,24.0,21.599999999999998,6.0,204.0
2021-04-13,26.1,29.400000000000002,13.5,12.6,25.0,5.0,33.0,14.0,43.199999999999996,16.8,6.0,193.2
2021-04-14,14.4,26.25,4.5,3.6,23.75,8.0,29.700000000000003,6.0,14.399999999999999,16.8,6.0,140.4
2021-04-15,21.6,39.9,6.0,18.0,16.25,9.0,13.200000000000001,8.0,16.8,14.399999999999999,10.0,165.6
2021-04-16,31.5,30.450000000000003,10.5,16.2,25.0,6.0,36.300000000000004,12.0,45.599999999999994,24.0,18.0,202.79999999999998
2021-04-17,29.7,31.5,9.0,14.4,25.0,8.0,78.10000000000001,20.0,55.199999999999996,14.399999999999999,4.0,260.4
2021-04-18,36.9,57.75,31.5,28.8,25.0,6.0,104.5,52.0,98.39999999999999,45.6,54.0,394.79999999999995
2021-04-19,24.3,28.35,10.5,7.2,25.0,5.0,30.8,0.0,22.799999999999997,9.6,4.0,163.2
2021-04-20,26.1,26.25,12.0,18.0,26.25,4.0,40.7,12.0,49.199999999999996,24.0,4.0,252.0
2021-04-21,22.5,27.3,6.0,10.8,18.75,6.0,34.1,2.0,25.2,9.6,6.0,193.2
2021-04-22,27.0,46.2,15.0,18.0,25.0,11.0,28.6,24.0,36.0,26.4,10.0,238.79999999999998
2021-04-23,30.6,36.75,6.0,12.6,18.75,3.0,30.800000000000004,2.0,32.4,16.8,8.0,211.2
2021-04-24,36.9,46.2,10.5,7.2,21.25,6.0,72.60000000000001,18.0,60.0,31.2,16.0,316.8
2021-04-25,47.7,49.35,10.5,18.0,35.0,4.0,125.4,58.0,112.8,31.2,44.0,352.8
2021-04-26,23.400000000000002,39.900000000000006,10.5,9.0,13.75,10.0,39.6,0.0,45.599999999999994,12.0,14.0,163.2
2021-04-27,28.8,35.7,9.0,5.4,7.5,5.0,31.900000000000002,0.0,24.0,24.0,10.0,127.19999999999999
2021-04-28,20.7,26.25,6.0,14.4,12.5,8.0,30.800000000000004,12.0,21.599999999999998,14.399999999999999,10.0,168.0
2021-04-29,25.2,28.35,4.5,18.0,12.5,5.0,25.3,4.0,30.0,9.6,14.0,156.0
2021-04-30,22.5,29.400000000000002,9.0,7.2,12.5,7.0,33.0,12.0,20.4,14.399999999999999,6.0,162.0
2021-05-01,27.900000000000002,53.550000000000004,7.5,19.8,23.75,5.0,60.50000000000001,32.0,42.0,16.8,12.0,292.8
2021-05-02,43.2,56.7,19.5,19.8,18.75,7.0,86.9,24.0,87.6,9.6,30.0,361.2
2021-05-03,26.1,30.450000000000003,12.0,9.0,12.5,7.0,44.0,16.0,31.2,19.2,6.0,187.2
2021-05-04,23.400000000000002,29.400000000000002,7.5,12.6,10.0,6.0,17.6,6.0,20.4,19.2,8.0,196.79999999999998
2021-05-05,27.0,32.550000000000004,9.0,9.0,7.5,6.0,51.7,4.0,38.4,16.8,8.0,202.79999999999998
2021-05-06,19.8,29.400000000000002,4.5,12.6,12.5,3.0,20.900000000000002,16.0,32.4,19.2,12.0,164.4
2021-05-07,26.1,39.9,12.0,14.4,12.5,7.0,35.2,0.0,30.0,16.8,28.0,157.2
2021-05-08,46.8,51.45,21.0,16.2,35.0,8.0,70.4,24.0,87.6,33.6,40.0,296.4
2021-05-09,40.5,59.85,22.5,27.0,35.0,8.0,94.60000000000001,44.0,58.8,36.0,88.0,392.4
2021-05-10,23.400000000000002,27.3,18.0,7.2,12.5,6.0,28.6,18.0,25.2,16.8,24.0,199.2
2021-05-11,35.1,31.5,13.5,1.8,11.25,5.0,20.900000000000002,8.0,36.0,21.599999999999998,8.0,174.0
2021-05-12,36.9,38.85,13.5,19.8,20.0,5.0,30.800000000000004,10.0,30.0,24.0,32.0,290.4
2021-05-13,51.300000000000004,52.5,18.0,28.8,26.25,3.0,72.60000000000001,34.0,78.0,38.4,22.0,445.2
2021-05-14,58.5,75.60000000000001,12.0,19.8,38.75,8.0,119.9,40.0,132.0,48.0,16.0,499.2
2021-05-15,74.7,67.2,19.5,10.8,25.0,9.0,123.2,22.0,147.6,45.6,38.0,578.4
2021-05-16,65.7,55.650000000000006,24.0,27.0,23.75,8.0,207.9,48.0,172.79999999999998,38.4,88.0,507.59999999999997
2021-05-21,19.8,26.250000000000004,4.5,16.2,10.0,5.0,24.200000000000003,12.0,20.4,16.8,4.0,121.19999999999999
2021-05-22,39.6,44.1,3.0,18.0,20.0,5.0,95.7,14.0,75.6,24.0,16.0,332.4
2021-05-23,61.2,97.65,18.0,27.0,17.5,12.0,150.70000000000002,56.0,120.0,36.0,56.0,487.2
2021-05-24,45.900000000000006,53.550000000000004,12.0,27.0,22.5,9.0,123.2,34.0,128.4,33.6,28.0,418.79999999999995
2021-05-25,33.3,35.7,10.5,9.0,21.25,5.0,35.2,8.0,36.0,21.599999999999998,20.0,166.79999999999998
2021-05-26,17.1,31.5,9.0,9.0,13.75,2.0,8.8,6.0,9.6,19.2,14.0,153.6
2021-05-27,28.8,42.0,3.0,9.0,7.5,4.0,23.1,8.0,14.399999999999999,21.599999999999998,2.0,144.0
2021-05-28,17.1,36.75,10.5,10.8,11.25,12.0,13.200000000000001,12.0,27.599999999999998,19.2,6.0,177.6
2021-05-29,45.0,56.7,12.0,19.8,1.25,10.0,74.80000000000001,0.0,58.8,19.2,6.0,279.59999999999997
2021-05-30,49.5,45.150000000000006,19.5,27.0,18.75,6.0,116.60000000000001,36.0,93.6,31.2,42.0,388.8
2021-05-31,24.3,37.800000000000004,12.0,14.4,12.5,3.0,24.200000000000003,8.0,22.8,19.2,0.0,151.2
2021-06-01,26.1,31.5,10.5,3.6,11.25,2.0,33.0,2.0,10.8,19.2,4.0,181.2
2021-06-02,18.0,31.5,4.5,9.0,16.25,4.0,25.3,6.0,25.2,14.399999999999999,4.0,103.2
2021-06-03,17.1,21.0,1.5,7.2,7.5,4.0,15.400000000000002,16.0,16.8,12.0,6.0,140.4
2021-06-04,27.900000000000002,37.800000000000004,6.0,14.4,13.75,3.0,49.5,10.0,50.4,19.2,16.0,182.4
2021-06-05,63.0,50.400000000000006,10.5,7.2,20.0,5.0,79.2,24.0,55.199999999999996,24.0,24.0,212.39999999999998
2021-06-06,70.2,48.300000000000004,22.5,10.8,30.0,15.0,123.2,26.0,111.6,33.6,42.0,394.79999999999995
2021-06-07,25.2,31.500000000000004,12.0,7.2,21.25,5.0,25.3,0.0,19.2,12.0,2.0,139.2
2021-06-08,26.1,31.5,7.5,5.4,10.0,9.0,41.800000000000004,14.0,36.0,19.2,14.0,138.0
2021-06-09,21.6,17.85,12.0,1.8,18.75,1.0,33.0,10.0,40.8,16.8,6.0,124.8
2021-06-10,26.1,35.7,3.0,12.6,12.5,7.0,25.3,6.0,43.199999999999996,16.8,8.0,133.2
2021-06-11,19.8,37.800000000000004,9.0,3.6,13.75,3.0,44.0,14.0,38.4,19.2,14.0,129.6
2021-06-12,36.0,33.6,10.5,14.4,17.5,2.0,68.2,6.0,80.39999999999999,21.599999999999998,2.0,267.59999999999997
2021-06-13,48.6,50.400000000000006,22.5,18.0,30.0,11.0,121.0,14.0,134.4,36.0,36.0,454.79999999999995
2021-06-14,35.1,34.65,12.0,14.4,25.0,2.0,29.700000000000003,0.0,33.6,21.599999999999998,0.0,162.0
2021-06-15,17.1,35.7,7.5,9.0,17.5,11.0,35.2,4.0,36.0,19.2,2.0,134.4
2021-06-16,19.8,31.5,9.0,12.6,8.75,10.0,41.800000000000004,6.0,25.2,14.399999999999999,8.0,163.2
2021-06-17,25.2,31.5,12.0,5.4,15.0,6.0,18.700000000000003,8.0,27.599999999999998,12.0,4.0,132.0
2021-06-18,22.5,34.650000000000006,9.0,10.8,16.25,11.0,29.700000000000003,0.0,24.0,14.4,18.0,145.2
2021-06-19,45.0,44.1,4.5,18.0,32.5,2.0,50.6,10.0,55.199999999999996,21.6,8.0,255.6
2021-06-20,54.0,50.400000000000006,18.0,18.0,32.5,9.0,132.0,24.0,103.19999999999999,24.0,50.0,388.79999999999995
2021-06-21,34.2,30.450000000000003,12.0,10.8,20.0,8.0,37.400000000000006,10.0,12.0,14.399999999999999,6.0,207.6
2021-06-22,31.5,26.25,6.0,10.8,17.5,10.0,14.3,20.0,36.0,9.6,18.0,152.4
2021-06-23,19.8,24.150000000000002,12.0,9.0,16.25,8.0,19.800000000000004,12.0,10.8,16.8,14.0,148.79999999999998
2021-06-24,30.6,37.800000000000004,7.5,16.2,23.75,9.0,35.2,8.0,26.4,24.0,14.0,171.6
2021-06-25,20.7,25.200000000000003,12.0,12.6,16.25,5.0,36.300000000000004,10.0,39.6,21.599999999999998,18.0,165.6
2021-06-26,45.0,34.650000000000006,13.5,7.2,37.5,7.0,73.7,12.0,57.599999999999994,16.8,2.0,260.4
2021-06-27,45.9,56.7,16.5,21.6,40.0,11.0,135.3,36.0,100.8,31.2,42.0,429.59999999999997
2021-06-28,16.2,19.95,12.0,9.0,18.75,1.0,31.900000000000002,0.0,27.599999999999998,12.0,0.0,186.0
2021-06-29,24.3,24.150000000000002,6.0,10.8,7.5,4.0,24.200000000000003,10.0,19.2,16.8,10.0,156.0
2021-06-30,18.900000000000002,30.450000000000003,6.0,12.6,12.5,2.0,20.900000000000002,8.0,15.6,16.8,0.0,188.39999999999998
2021-07-01,24.3,31.5,10.5,19.8,15.0,6.0,31.900000000000002,0.0,40.8,19.2,18.0,168.0
2021-07-02,18.900000000000002,37.800000000000004,9.0,7.2,12.5,3.0,30.800000000000004,8.0,49.199999999999996,24.0,10.0,164.4
2021-07-03,31.5,43.050000000000004,12.0,37.8,21.25,9.0,68.2,16.0,55.199999999999996,28.799999999999997,14.0,321.59999999999997
2021-07-04,52.2,71.4,13.5,25.2,26.25,7.0,112.20000000000002,44.0,94.8,26.4,46.0,390.0
2021-07-05,30.6,40.95,7.5,16.2,21.25,10.0,38.5,6.0,26.4,24.0,26.0,237.6
2021-07-06,33.300000000000004,33.6,12.0,10.8,23.75,11.0,51.7,26.0,36.0,19.2,12.0,202.79999999999998
2021-07-07,36.0,29.400000000000002,7.5,7.2,13.75,4.0,31.900000000000002,16.0,43.2,19.2,18.0,240.0
2021-07-08,29.7,43.050000000000004,10.5,18.0,18.75,10.0,46.2,16.0,30.0,28.8,10.0,252.0
2021-07-09,32.4,50.400000000000006,16.5,19.8,13.75,8.0,55.0,14.0,44.4,28.799999999999997,18.0,250.79999999999998
2021-07-10,32.4,58.800000000000004,21.0,28.8,31.25,7.0,84.7,14.0,79.2,24.0,2.0,421.2
2021-07-11,67.5,91.35000000000001,28.5,27.0,26.25,5.0,146.3,60.0,111.6,57.599999999999994,48.0,525.6
2021-07-12,44.1,84.0,24.0,18.0,33.75,15.0,69.30000000000001,6.0,70.8,36.0,10.0,414.0
2021-07-13,45.0,53.550000000000004,12.0,14.4,30.0,11.0,60.50000000000001,12.0,50.4,28.799999999999997,18.0,349.2
2021-07-14,56.7,82.95,25.5,25.2,37.5,5.0,100.10000000000001,34.0,84.0,48.0,28.0,483.59999999999997
2021-07-15,44.1,61.95,21.0,23.400000000000002,37.5,13.0,90.2,8.0,70.8,31.2,14.0,402.0
2021-07-16,55.800000000000004,74.55,19.5,18.0,27.5,3.0,70.4,4.0,78.0,38.4,18.0,328.8
2021-07-17,49.5,84.0,19.5,27.0,37.5,7.0,156.20000000000002,18.0,123.6,33.6,8.0,556.8
2021-07-18,94.5,86.10000000000001,46.5,34.2,23.75,1.0,204.60000000000002,20.0,144.0,52.8,24.0,295.2
2021-07-19,37.800000000000004,76.65,36.0,41.4,38.75,1.0,127.60000000000001,16.0,51.599999999999994,45.599999999999994,18.0,403.2
2021-07-20,50.4,77.7,9.0,9.0,23.75,11.0,93.5,10.0,78.0,38.4,12.0,376.79999999999995
2021-07-21,49.5,70.35000000000001,9.0,32.4,31.25,8.0,72.60000000000001,22.0,38.4,38.4,14.0,352.79999999999995
2021-07-22,55.800000000000004,72.45,28.5,25.2,30.0,13.0,63.800000000000004,20.0,81.6,45.599999999999994,18.0,271.2
2021-07-23,50.4,76.65,12.0,14.4,20.0,10.0,80.30000000000001,8.0,88.8,38.4,60.0,309.59999999999997
2021-07-24,53.1,85.05000000000001,19.5,25.2,31.25,12.0,129.8,22.0,134.4,31.2,16.0,460.79999999999995
2021-07-25,80.10000000000001,85.05000000000001,28.5,36.0,31.25,7.0,163.9,30.0,134.39999999999998,52.8,70.0,526.8
2021-07-26,50.4,84.0,24.0,21.6,28.75,8.0,80.30000000000001,22.0,52.8,48.0,26.0,428.4
2021-07-27,35.1,77.7,25.5,30.6,35.0,10.0,64.9,2.0,42.0,45.6,4.0,346.8
2021-07-28,43.2,82.95,12.0,12.6,31.25,13.0,102.30000000000001,14.0,76.8,28.799999999999997,8.0,373.2
2021-07-29,50.4,91.35000000000001,18.0,18.0,26.25,9.0,58.300000000000004,18.0,48.0,16.8,12.0,378.0
2021-07-30,56.7,70.35000000000001,21.0,16.2,21.25,5.0,58.300000000000004,12.0,73.2,26.4,16.0,374.4
2021-07-31,47.7,90.30000000000001,18.0,25.2,25.0,10.0,91.30000000000001,14.0,105.6,36.0,26.0,472.79999999999995
2021-08-01,70.2,87.15,24.0,25.2,27.5,6.0,148.5,48.0,124.8,52.8,48.0,586.8
2021-08-02,62.1,92.4,24.0,30.6,26.25,3.0,124.30000000000001,20.0,130.79999999999998,33.6,20.0,428.4
2021-08-03,75.60000000000001,95.55000000000001,27.0,34.2,37.5,11.0,113.30000000000001,30.0,115.19999999999999,52.8,34.0,405.59999999999997
2021-08-04,51.300000000000004,58.800000000000004,13.5,18.0,31.25,16.0,63.800000000000004,16.0,88.8,36.0,8.0,403.2
2021-08-05,41.4,63.0,21.0,27.0,28.75,10.0,68.2,18.0,66.0,40.8,24.0,451.2
2021-08-06,45.9,67.2,4.5,25.2,23.75,21.0,78.10000000000001,34.0,88.8,48.0,12.0,380.4
2021-08-07,57.6,98.7,16.5,27.0,25.0,11.0,83.60000000000001,22.0,64.8,48.0,20.0,540.0
2021-08-08,79.2,84.0,30.0,28.8,30.0,7.0,178.20000000000002,44.0,140.4,48.0,50.0,631.1999999999999
2021-08-09,62.1,67.2,34.5,27.0,31.25,13.0,124.30000000000001,4.0,116.39999999999999,38.4,30.0,540.0
2021-08-10,52.2,68.25,22.5,21.6,30.0,15.0,78.10000000000001,16.0,70.8,31.2,20.0,452.4
2021-08-11,62.1,89.25,3.0,25.2,30.0,13.0,119.9,4.0,81.6,38.4,22.0,538.8
2021-08-12,72.0,78.75,24.0,27.0,32.5,18.0,123.2,12.0,109.19999999999999,36.0,34.0,556.8
2021-08-13,50.4,80.85000000000001,18.0,16.2,27.5,17.0,102.30000000000001,8.0,112.8,12.0,12.0,441.59999999999997
2021-08-14,57.6,82.95,12.0,27.0,33.75,24.0,116.60000000000001,10.0,117.6,36.0,28.0,637.1999999999999
2021-08-15,92.7,133.35,30.0,32.4,27.5,19.0,204.60000000000002,48.0,226.79999999999998,45.599999999999994,58.0,646.8
2021-08-16,47.7,88.2,22.5,23.400000000000002,27.5,17.0,82.5,6.0,64.8,36.0,26.0,578.4
2021-08-17,49.5,47.25,13.5,21.6,28.75,11.0,83.60000000000001,16.0,75.6,21.599999999999998,18.0,408.0
2021-08-18,49.5,69.3,10.5,23.400000000000002,23.75,14.0,84.7,18.0,67.2,33.6,28.0,523.1999999999999
2021-08-19,47.7,81.9,22.5,25.200000000000003,31.25,8.0,74.80000000000001,12.0,86.39999999999999,31.2,36.0,466.79999999999995
2021-08-20,49.5,50.4,3.0,19.8,20.0,10.0,92.4,4.0,78.0,21.599999999999998,8.0,375.59999999999997
2021-08-21,66.6,89.25,12.0,36.0,25.0,10.0,150.70000000000002,18.0,142.79999999999998,38.4,38.0,499.2
2021-08-22,61.2,76.65,21.0,23.4,25.0,10.0,158.4,54.0,184.79999999999998,36.0,30.0,573.6
2021-08-23,62.1,67.2,15.0,23.4,25.0,5.0,81.4,4.0,72.0,36.0,20.0,356.4
2021-08-24,72.9,52.5,15.0,19.8,17.5,13.0,83.60000000000001,24.0,51.599999999999994,36.0,12.0,338.4
2021-08-25,49.5,51.45,13.5,19.8,25.0,10.0,40.7,0.0,27.599999999999998,19.2,18.0,354.0
2021-08-26,58.5,65.10000000000001,19.5,27.0,22.5,14.0,88.00000000000001,16.0,86.39999999999999,26.4,18.0,386.4
2021-08-27,34.2,51.45,13.5,16.2,20.0,12.0,47.300000000000004,14.0,40.8,19.2,28.0,303.59999999999997
2021-08-28,58.5,57.75,22.5,23.400000000000002,23.75,18.0,85.80000000000001,26.0,80.39999999999999,26.4,18.0,349.2
2021-08-29,68.4,68.25,30.0,27.0,28.75,12.0,110.00000000000001,24.0,88.8,38.4,50.0,470.4
