Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
83,2021-01-02,10:17,150062.0,BOULE 400G,2.0,"1,50 €"
88,2021-01-02,10:18,150063.0,CAMPAGNE,1.0,"1,80 €"
91,2021-01-02,10:18,150063.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
101,2021-01-02,10:24,150066.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
102,2021-01-02,10:24,150066.0,BAGUETTE,1.0,"0,90 €"
103,2021-01-02,10:24,150066.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
104,2021-01-02,10:24,150066.0,CROISSANT,2.0,"1,10 €"
107,2021-01-02,10:24,150067.0,CROISSANT,2.0,"1,10 €"
108,2021-01-02,10:24,150067.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
114,2021-01-02,10:29,150069.0,BANETTE,1.0,"1,05 €"
117,2021-01-02,10:29,150069.0,CEREAL BAGUETTE,2.0,"1,25 €"
120,2021-01-02,10:33,150070.0,CROISSANT,2.0,"1,10 €"
121,2021-01-02,10:33,150070.0,BANETTE,1.0,"1,05 €"
122,2021-01-02,10:33,150070.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
125,2021-01-02,10:34,150071.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
126,2021-01-02,10:34,150071.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
127,2021-01-02,10:34,150071.0,CROISSANT,2.0,"1,10 €"
130,2021-01-02,10:39,150072.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
133,2021-01-02,10:40,150073.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
143,2021-01-02,10:46,150076.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
147,2021-01-02,10:49,150077.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
148,2021-01-02,10:49,150077.0,CROISSANT,2.0,"1,10 €"
151,2021-01-02,10:50,150078.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
155,2021-01-02,10:51,150079.0,BAGUETTE,1.0,"0,90 €"
157,2021-01-02,10:51,150079.0,SPECIAL BREAD,1.0,"2,40 €"
161,2021-01-02,10:53,150080.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
162,2021-01-02,10:53,150080.0,CROISSANT,3.0,"1,10 €"
165,2021-01-02,10:54,150081.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
168,2021-01-02,10:54,150082.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
171,2021-01-02,10:54,150083.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
174,2021-01-02,10:55,150084.0,CEREAL BAGUETTE,1.0,"1,25 €"
175,2021-01-02,10:55,150084.0,COOKIE,1.0,"1,00 €"
176,2021-01-02,10:55,150084.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
177,2021-01-02,10:55,150084.0,CROISSANT,4.0,"1,10 €"
180,2021-01-02,10:56,150085.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
183,2021-01-02,10:57,150086.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
184,2021-01-02,10:57,150086.0,CEREAL BAGUETTE,1.0,"1,25 €"
185,2021-01-02,10:57,150086.0,CROISSANT,2.0,"1,10 €"
188,2021-01-02,10:58,150087.0,BAGUETTE,2.0,"0,90 €"
191,2021-01-02,11:04,150088.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
194,2021-01-02,11:06,150089.0,BAGUETTE,1.0,"0,90 €"
198,2021-01-02,11:08,150090.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
199,2021-01-02,11:08,150090.0,CROISSANT,1.0,"1,10 €"
200,2021-01-02,11:08,150090.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
203,2021-01-02,11:13,150091.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
209,2021-01-02,11:14,150092.0,BAGUETTE,2.0,"0,90 €"
210,2021-01-02,11:14,150092.0,CROISSANT,6.0,"1,10 €"
214,2021-01-02,11:14,150093.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
217,2021-01-02,11:15,150094.0,BANETTE,5.0,"1,05 €"
220,2021-01-02,11:16,150095.0,CROISSANT,2.0,"1,10 €"
221,2021-01-02,11:16,150095.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
222,2021-01-02,11:16,150095.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
227,2021-01-02,11:17,150096.0,CROISSANT,1.0,"1,10 €"
228,2021-01-02,11:17,150096.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
231,2021-01-02,11:18,150097.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
234,2021-01-02,11:19,150098.0,CROISSANT,1.0,"1,10 €"
235,2021-01-02,11:19,150098.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
236,2021-01-02,11:19,150098.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
240,2021-01-02,11:19,150099.0,BANETTE,1.0,"1,05 €"
243,2021-01-02,11:20,150100.0,SPECIAL BREAD,1.0,"2,40 €"
247,2021-01-02,11:22,150101.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
248,2021-01-02,11:22,150101.0,CROISSANT,3.0,"1,10 €"
249,2021-01-02,11:22,150101.0,SPECIAL BREAD,1.0,"2,40 €"
254,2021-01-02,11:22,150102.0,BAGUETTE,1.0,"0,90 €"
257,2021-01-02,11:23,150103.0,BANETTE,2.0,"1,05 €"
261,2021-01-02,11:24,150104.0,COOKIE,4.0,"1,00 €"
264,2021-01-02,11:25,150105.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
266,2021-01-02,11:25,150105.0,BANETTE,1.0,"1,05 €"
270,2021-01-02,11:26,150106.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
273,2021-01-02,11:29,150107.0,BAGUETTE,2.0,"0,90 €"
276,2021-01-02,11:30,150108.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
281,2021-01-02,11:30,150109.0,CEREAL BAGUETTE,3.0,"1,25 €"
286,2021-01-02,11:33,150110.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
291,2021-01-02,11:34,150111.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
294,2021-01-02,11:34,150112.0,BAGUETTE,2.0,"0,90 €"
296,2021-01-02,11:34,150112.0,BANETTE,1.0,"1,05 €"
303,2021-01-02,11:45,150114.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
306,2021-01-02,11:45,150115.0,BANETTE,2.0,"1,05 €"
309,2021-01-02,11:45,150116.0,BAGUETTE,4.0,"0,90 €"
312,2021-01-02,11:46,150117.0,SPECIAL BREAD,1.0,"2,40 €"
313,2021-01-02,11:46,150117.0,BAGUETTE,1.0,"0,90 €"
316,2021-01-02,11:46,150118.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
319,2021-01-02,11:48,150119.0,BOULE 400G,2.0,"1,50 €"
321,2021-01-02,11:48,150119.0,CROISSANT,2.0,"1,10 €"
326,2021-01-02,11:49,150120.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
329,2021-01-02,11:49,150121.0,BANETTE,2.0,"1,05 €"
334,2021-01-02,11:50,150122.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
341,2021-01-02,11:51,150124.0,BAGUETTE,1.0,"0,90 €"
348,2021-01-02,11:53,150126.0,BANETTE,1.0,"1,05 €"
351,2021-01-02,11:53,150127.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
354,2021-01-02,11:54,150128.0,BAGUETTE,1.0,"0,90 €"
357,2021-01-02,11:58,150129.0,BANETTE,2.0,"1,05 €"
360,2021-01-02,11:59,150130.0,BANETTE,1.0,"1,05 €"
363,2021-01-02,12:00,150131.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
366,2021-01-02,12:01,150132.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
367,2021-01-02,12:01,150132.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
375,2021-01-02,12:03,150134.0,BANETTE,1.0,"1,05 €"
385,2021-01-02,12:09,150137.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
389,2021-01-02,12:10,150138.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
392,2021-01-02,12:11,150139.0,BANETTE,2.0,"1,05 €"
397,2021-01-02,12:12,150140.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
398,2021-01-02,12:12,150140.0,CAMPAGNE,1.0,"1,80 €"
401,2021-01-02,12:12,150141.0,BAGUETTE,1.0,"0,90 €"
404,2021-01-02,12:13,150142.0,BAGUETTE,1.0,"0,90 €"
410,2021-01-02,12:15,150144.0,SPECIAL BREAD,1.0,"2,40 €"
414,2021-01-02,12:16,150145.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
418,2021-01-02,12:18,150146.0,BOULE 400G,1.0,"1,50 €"
422,2021-01-02,12:19,150147.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
425,2021-01-02,12:20,150148.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
426,2021-01-02,12:20,150148.0,BAGUETTE,2.0,"0,90 €"
429,2021-01-02,12:21,150149.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
432,2021-01-02,12:21,150150.0,BAGUETTE,1.0,"0,90 €"
435,2021-01-02,12:21,150151.0,BAGUETTE,4.0,"0,90 €"
438,2021-01-02,12:22,150152.0,BAGUETTE,2.0,"0,90 €"
446,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
447,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
450,2021-01-02,12:23,150155.0,BAGUETTE,1.0,"0,90 €"
454,2021-01-02,12:24,150156.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
457,2021-01-02,12:25,150157.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
460,2021-01-02,12:25,150158.0,BAGUETTE,2.0,"0,90 €"
461,2021-01-02,12:25,150158.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
468,2021-01-02,12:28,150159.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
472,2021-01-02,12:29,150160.0,CEREAL BAGUETTE,1.0,"1,25 €"
475,2021-01-02,12:29,150161.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
485,2021-01-02,12:33,150163.0,BOULE 400G,1.0,"1,50 €"
490,2021-01-02,12:34,150164.0,BAGUETTE,1.0,"0,90 €"
496,2021-01-02,12:36,150165.0,COOKIE,2.0,"1,00 €"
497,2021-01-02,12:36,150165.0,BANETTE,2.0,"1,05 €"
500,2021-01-02,12:36,150166.0,BANETTE,1.0,"1,05 €"
507,2021-01-02,12:38,150168.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
510,2021-01-02,12:38,150169.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
513,2021-01-02,12:39,150170.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
516,2021-01-02,12:39,150171.0,BANETTE,2.0,"1,05 €"
519,2021-01-02,12:39,150172.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
522,2021-01-02,12:40,150173.0,BOULE 400G,1.0,"1,50 €"
524,2021-01-02,12:40,150173.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
525,2021-01-02,12:40,150173.0,CEREAL BAGUETTE,1.0,"1,25 €"
529,2021-01-02,12:41,150174.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
532,2021-01-02,12:42,150175.0,COOKIE,1.0,"1,00 €"
536,2021-01-02,12:42,150176.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
541,2021-01-02,12:43,150177.0,CEREAL BAGUETTE,1.0,"1,25 €"
544,2021-01-02,12:43,150178.0,BANETTE,1.0,"1,05 €"
548,2021-01-02,12:44,150179.0,BANETTE,2.0,"1,05 €"
551,2021-01-02,12:45,150180.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
554,2021-01-02,12:45,150181.0,BAGUETTE,1.0,"0,90 €"
561,2021-01-02,12:47,150183.0,BANETTE,1.0,"1,05 €"
570,2021-01-02,12:50,150185.0,BANETTE,2.0,"1,05 €"
573,2021-01-02,12:50,150186.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
577,2021-01-02,12:51,150187.0,CEREAL BAGUETTE,6.0,"1,25 €"
585,2021-01-02,12:54,150189.0,BANETTE,1.0,"1,05 €"
586,2021-01-02,12:54,150189.0,CROISSANT,3.0,"1,10 €"
587,2021-01-02,12:54,150189.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
591,2021-01-02,12:55,150190.0,BAGUETTE,2.0,"0,90 €"
594,2021-01-02,12:55,150191.0,BAGUETTE,1.0,"0,90 €"
595,2021-01-02,12:55,150191.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
596,2021-01-02,12:55,150191.0,BANETTE,1.0,"1,05 €"
604,2021-01-02,12:57,150193.0,CEREAL BAGUETTE,1.0,"1,25 €"
608,2021-01-02,12:58,150194.0,BAGUETTE,1.0,"0,90 €"
611,2021-01-02,12:58,150195.0,CEREAL BAGUETTE,2.0,"1,25 €"
615,2021-01-02,12:59,150196.0,CAMPAGNE,1.0,"1,80 €"
618,2021-01-02,13:00,150197.0,BAGUETTE,2.0,"0,90 €"
621,2021-01-02,13:01,150198.0,BAGUETTE,2.0,"0,90 €"
624,2021-01-02,13:03,150199.0,BOULE 400G,1.0,"1,50 €"
649,2021-01-02,13:14,150205.0,CAMPAGNE,1.0,"1,80 €"
656,2021-01-02,13:17,150206.0,CAMPAGNE,1.0,"1,80 €"
669,2021-01-02,13:21,150209.0,BOULE 400G,1.0,"1,50 €"
673,2021-01-02,13:22,150210.0,CAMPAGNE,1.0,"1,80 €"
677,2021-01-02,13:24,150211.0,CAMPAGNE,1.0,"1,80 €"
699,2021-01-02,13:36,150217.0,BOULE 400G,1.0,"1,50 €"
703,2021-01-02,13:39,150218.0,CAMPAGNE,1.0,"1,80 €"
707,2021-01-02,13:40,150219.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
708,2021-01-02,13:40,150219.0,CROISSANT,1.0,"1,10 €"
713,2021-01-02,13:41,150220.0,CAMPAGNE,1.0,"1,80 €"
728,2021-01-02,13:55,150224.0,CAMPAGNE,1.0,"1,80 €"
729,2021-01-02,13:55,150224.0,BOULE 400G,1.0,"1,50 €"
739,2021-01-03,08:48,150227.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
740,2021-01-03,08:48,150227.0,BANETTE,1.0,"1,05 €"
746,2021-01-03,09:00,150229.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
749,2021-01-03,09:17,150230.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
753,2021-01-03,09:18,150231.0,CROISSANT,2.0,"1,10 €"
754,2021-01-03,09:18,150231.0,PAIN AU CHOCOLAT,10.0,"1,20 €"
759,2021-01-03,09:19,150232.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
760,2021-01-03,09:19,150232.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
761,2021-01-03,09:19,150232.0,BAGUETTE,1.0,"0,90 €"
764,2021-01-03,09:23,150233.0,BANETTE,1.0,"1,05 €"
767,2021-01-03,09:28,150234.0,BOULE 400G,1.0,"1,50 €"
771,2021-01-03,09:29,150235.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
772,2021-01-03,09:29,150235.0,COOKIE,1.0,"1,00 €"
776,2021-01-03,09:33,150236.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
777,2021-01-03,09:33,150236.0,CROISSANT,2.0,"1,10 €"
778,2021-01-03,09:33,150236.0,COOKIE,1.0,"1,00 €"
782,2021-01-03,09:33,150237.0,CROISSANT,2.0,"1,10 €"
786,2021-01-03,09:34,150238.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
789,2021-01-03,09:37,150239.0,CROISSANT,4.0,"1,10 €"
790,2021-01-03,09:37,150239.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
791,2021-01-03,09:37,150239.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
794,2021-01-03,09:38,150240.0,CROISSANT,2.0,"1,10 €"
795,2021-01-03,09:38,150240.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
796,2021-01-03,09:38,150240.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
799,2021-01-03,09:39,150241.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
802,2021-01-03,09:40,150242.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
805,2021-01-03,09:42,150243.0,BAGUETTE,3.0,"0,90 €"
809,2021-01-03,09:50,150244.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
812,2021-01-03,09:51,150245.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
813,2021-01-03,09:51,150245.0,CROISSANT,1.0,"1,10 €"
815,2021-01-03,09:51,150245.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
818,2021-01-03,09:52,150246.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
825,2021-01-03,09:58,150248.0,CROISSANT,2.0,"1,10 €"
826,2021-01-03,09:58,150248.0,BAGUETTE,1.0,"0,90 €"
831,2021-01-03,09:59,150249.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
835,2021-01-03,10:04,150250.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
837,2021-01-03,10:04,150250.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
838,2021-01-03,10:04,150250.0,CROISSANT,1.0,"1,10 €"
841,2021-01-03,10:15,150251.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
844,2021-01-03,10:24,150252.0,CROISSANT,6.0,"1,10 €"
845,2021-01-03,10:24,150252.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
848,2021-01-03,10:24,150253.0,BANETTE,2.0,"1,05 €"
851,2021-01-03,10:25,150254.0,BANETTE,1.0,"1,05 €"
855,2021-01-03,10:26,150255.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
859,2021-01-03,10:27,150256.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
862,2021-01-03,10:27,150257.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
866,2021-01-03,10:31,150258.0,CROISSANT,2.0,"1,10 €"
867,2021-01-03,10:31,150258.0,BOULE 400G,1.0,"1,50 €"
868,2021-01-03,10:31,150258.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
869,2021-01-03,10:31,150258.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
872,2021-01-03,10:31,150259.0,BAGUETTE,1.0,"0,90 €"
875,2021-01-03,10:32,150260.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
880,2021-01-03,10:38,150261.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
884,2021-01-03,10:38,150262.0,CROISSANT,4.0,"1,10 €"
885,2021-01-03,10:38,150262.0,BAGUETTE,1.0,"0,90 €"
886,2021-01-03,10:38,150262.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
890,2021-01-03,10:40,150263.0,CROISSANT,3.0,"1,10 €"
892,2021-01-03,10:40,150263.0,BAGUETTE,1.0,"0,90 €"
901,2021-01-03,10:41,150266.0,BAGUETTE,1.0,"0,90 €"
904,2021-01-03,10:42,150267.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
907,2021-01-03,10:43,150268.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
916,2021-01-03,10:45,150271.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
917,2021-01-03,10:45,150271.0,BAGUETTE,2.0,"0,90 €"
921,2021-01-03,10:49,150272.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
925,2021-01-03,10:51,150273.0,CAMPAGNE,1.0,"1,80 €"
931,2021-01-03,10:52,150275.0,BOULE 400G,1.0,"1,50 €"
934,2021-01-03,10:53,150276.0,BAGUETTE,1.0,"0,90 €"
942,2021-01-03,10:56,150278.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
943,2021-01-03,10:56,150278.0,CEREAL BAGUETTE,2.0,"1,25 €"
944,2021-01-03,10:56,150278.0,CROISSANT,4.0,"1,10 €"
947,2021-01-03,10:56,150279.0,BAGUETTE,1.0,"0,90 €"
950,2021-01-03,10:57,150280.0,BANETTE,1.0,"1,05 €"
953,2021-01-03,10:58,150281.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
956,2021-01-03,11:01,150282.0,BANETTE,1.0,"1,05 €"
959,2021-01-03,11:04,150283.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
966,2021-01-03,11:07,150285.0,CROISSANT,3.0,"1,10 €"
967,2021-01-03,11:07,150285.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
970,2021-01-03,11:08,150286.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
974,2021-01-03,11:09,150287.0,BAGUETTE,1.0,"0,90 €"
977,2021-01-03,11:11,150288.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
980,2021-01-03,11:14,150289.0,BAGUETTE,1.0,"0,90 €"
983,2021-01-03,11:15,150290.0,CROISSANT,1.0,"1,10 €"
984,2021-01-03,11:15,150290.0,CEREAL BAGUETTE,2.0,"1,25 €"
988,2021-01-03,11:16,150291.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
991,2021-01-03,11:17,150292.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
994,2021-01-03,11:18,150293.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
996,2021-01-03,11:18,150293.0,BOULE 400G,1.0,"1,50 €"
1000,2021-01-03,11:19,150294.0,BANETTE,1.0,"1,05 €"
1001,2021-01-03,11:19,150294.0,CROISSANT,1.0,"1,10 €"
1004,2021-01-03,11:22,150295.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1007,2021-01-03,11:23,150296.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1013,2021-01-03,11:24,150298.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1017,2021-01-03,11:25,150299.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1020,2021-01-03,11:26,150300.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1021,2021-01-03,11:26,150300.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
1024,2021-01-03,11:27,150301.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1029,2021-01-03,11:28,150302.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
1036,2021-01-03,11:30,150304.0,CAMPAGNE,2.0,"1,80 €"
1039,2021-01-03,11:30,150305.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
1040,2021-01-03,11:30,150305.0,CROISSANT,4.0,"1,10 €"
1044,2021-01-03,11:31,150306.0,CROISSANT,2.0,"1,10 €"
1045,2021-01-03,11:31,150306.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1048,2021-01-03,11:32,150307.0,BANETTE,1.0,"1,05 €"
1058,2021-01-03,11:36,150310.0,BAGUETTE,1.0,"0,90 €"
1062,2021-01-03,11:36,150311.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1065,2021-01-03,11:37,150312.0,BAGUETTE,1.0,"0,90 €"
1071,2021-01-03,11:39,150314.0,CROISSANT,4.0,"1,10 €"
1072,2021-01-03,11:39,150314.0,CEREAL BAGUETTE,1.0,"1,25 €"
1075,2021-01-03,11:39,150315.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1078,2021-01-03,11:40,150316.0,CROISSANT,2.0,"1,10 €"
1079,2021-01-03,11:40,150316.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1085,2021-01-03,11:41,150318.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1088,2021-01-03,11:42,150319.0,BANETTE,5.0,"1,05 €"
1095,2021-01-03,11:43,150321.0,BOULE 400G,1.0,"1,50 €"
1096,2021-01-03,11:43,150321.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1099,2021-01-03,11:44,150322.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1102,2021-01-03,11:45,150323.0,CROISSANT,4.0,"1,10 €"
1103,2021-01-03,11:45,150323.0,BAGUETTE,1.0,"0,90 €"
1106,2021-01-03,11:45,150324.0,BANETTE,1.0,"1,05 €"
1109,2021-01-03,11:46,150325.0,CEREAL BAGUETTE,2.0,"1,25 €"
1112,2021-01-03,11:46,150326.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1115,2021-01-03,11:47,150327.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1118,2021-01-03,11:47,150328.0,BAGUETTE,1.0,"0,90 €"
1121,2021-01-03,11:49,150329.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1124,2021-01-03,11:51,150330.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
1127,2021-01-03,11:53,150331.0,CEREAL BAGUETTE,2.0,"1,25 €"
1131,2021-01-03,11:54,150332.0,BANETTE,1.0,"1,05 €"
1140,2021-01-03,11:57,150334.0,CEREAL BAGUETTE,1.0,"1,25 €"
1144,2021-01-03,11:58,150335.0,CAMPAGNE,1.0,"1,80 €"
1147,2021-01-03,11:58,150336.0,BANETTE,1.0,"1,05 €"
1150,2021-01-03,11:59,150337.0,BANETTE,2.0,"1,05 €"
1156,2021-01-03,12:00,150339.0,BANETTE,3.0,"1,05 €"
