Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
422,2021-01-02,12:19,150147.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
425,2021-01-02,12:20,150148.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
426,2021-01-02,12:20,150148.0,BAGUETTE,2.0,"0,90 €",Boulangerie
429,2021-01-02,12:21,150149.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
432,2021-01-02,12:21,150150.0,BAGUETTE,1.0,"0,90 €",Boulangerie
435,2021-01-02,12:21,150151.0,BAGUETTE,4.0,"0,90 €",Boulangerie
438,2021-01-02,12:22,150152.0,BAGUETTE,2.0,"0,90 €",Boulangerie
441,2021-01-02,12:22,150153.0,COMPLET,1.0,"1,50 €",Boulangerie
442,2021-01-02,12:22,150153.0,COUPE,1.0,"0,15 €",Boulangerie
445,2021-01-02,12:23,150154.0,COMPLET,1.0,"1,50 €",Boulangerie
446,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
447,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
450,2021-01-02,12:23,150155.0,BAGUETTE,1.0,"0,90 €",Boulangerie
451,2021-01-02,12:23,150155.0,GRAND FAR BRETON,1.0,"7,00 €",Pâtisserie
454,2021-01-02,12:24,150156.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
457,2021-01-02,12:25,150157.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
460,2021-01-02,12:25,150158.0,BAGUETTE,2.0,"0,90 €",Boulangerie
461,2021-01-02,12:25,150158.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
464,2021-01-02,12:28,150159.0,COUPE,1.0,"0,15 €",Boulangerie
465,2021-01-02,12:28,150159.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
466,2021-01-02,12:28,150159.0,MOISSON,1.0,"2,00 €",Boulangerie
467,2021-01-02,12:28,150159.0,COUPE,1.0,"0,15 €",Boulangerie
468,2021-01-02,12:28,150159.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
469,2021-01-02,12:28,150159.0,FICELLE,2.0,"0,60 €",Boulangerie
472,2021-01-02,12:29,150160.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
475,2021-01-02,12:29,150161.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
478,2021-01-02,12:32,150162.0,COUPE,5.0,"0,15 €",Boulangerie
479,2021-01-02,12:32,150162.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
480,2021-01-02,12:32,150162.0,MOISSON,3.0,"2,00 €",Boulangerie
481,2021-01-02,12:32,150162.0,VIK BREAD,2.0,"2,50 €",Boulangerie
482,2021-01-02,12:32,150162.0,PAIN AUX RAISINS,2.0,"1,40 €",Viennoiserie
485,2021-01-02,12:33,150163.0,BOULE 400G,1.0,"1,50 €",Boulangerie
486,2021-01-02,12:33,150163.0,COUPE,1.0,"0,15 €",Boulangerie
489,2021-01-02,12:34,150164.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
490,2021-01-02,12:34,150164.0,BAGUETTE,1.0,"0,90 €",Boulangerie
491,2021-01-02,12:34,150164.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
494,2021-01-02,12:36,150165.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
495,2021-01-02,12:36,150165.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
496,2021-01-02,12:36,150165.0,COOKIE,2.0,"1,00 €",Confiserie
497,2021-01-02,12:36,150165.0,BANETTE,2.0,"1,05 €",Boulangerie
500,2021-01-02,12:36,150166.0,BANETTE,1.0,"1,05 €",Boulangerie
503,2021-01-02,12:37,150167.0,COUPE,1.0,"0,15 €",Boulangerie
504,2021-01-02,12:37,150167.0,SPECIAL BREAD,1.0,"4,80 €",Boulangerie
507,2021-01-02,12:38,150168.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
510,2021-01-02,12:38,150169.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
513,2021-01-02,12:39,150170.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
516,2021-01-02,12:39,150171.0,BANETTE,2.0,"1,05 €",Boulangerie
519,2021-01-02,12:39,150172.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
522,2021-01-02,12:40,150173.0,BOULE 400G,1.0,"1,50 €",Boulangerie
523,2021-01-02,12:40,150173.0,GD KOUIGN AMANN,1.0,"7,50 €",Viennoiserie
524,2021-01-02,12:40,150173.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
525,2021-01-02,12:40,150173.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
526,2021-01-02,12:40,150173.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
529,2021-01-02,12:41,150174.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
532,2021-01-02,12:42,150175.0,COOKIE,1.0,"1,00 €",Confiserie
533,2021-01-02,12:42,150175.0,KOUIGN AMANN,1.0,"2,10 €",Viennoiserie
536,2021-01-02,12:42,150176.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
539,2021-01-02,12:43,150177.0,COUPE,1.0,"0,15 €",Boulangerie
540,2021-01-02,12:43,150177.0,MOISSON,1.0,"2,00 €",Boulangerie
541,2021-01-02,12:43,150177.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
544,2021-01-02,12:43,150178.0,BANETTE,1.0,"1,05 €",Boulangerie
547,2021-01-02,12:44,150179.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
548,2021-01-02,12:44,150179.0,BANETTE,2.0,"1,05 €",Boulangerie
551,2021-01-02,12:45,150180.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
554,2021-01-02,12:45,150181.0,BAGUETTE,1.0,"0,90 €",Boulangerie
557,2021-01-02,12:46,150182.0,PAIN,1.0,"1,15 €",Boulangerie
558,2021-01-02,12:46,150182.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
561,2021-01-02,12:47,150183.0,BANETTE,1.0,"1,05 €",Boulangerie
564,2021-01-02,12:48,150184.0,COUPE,1.0,"0,15 €",Boulangerie
565,2021-01-02,12:48,150184.0,VIK BREAD,1.0,"2,50 €",Boulangerie
566,2021-01-02,12:48,150184.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
569,2021-01-02,12:50,150185.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
570,2021-01-02,12:50,150185.0,BANETTE,2.0,"1,05 €",Boulangerie
573,2021-01-02,12:50,150186.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
576,2021-01-02,12:51,150187.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
577,2021-01-02,12:51,150187.0,CEREAL BAGUETTE,6.0,"1,25 €",Boulangerie
580,2021-01-02,12:53,150188.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
581,2021-01-02,12:53,150188.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
584,2021-01-02,12:54,150189.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
585,2021-01-02,12:54,150189.0,BANETTE,1.0,"1,05 €",Boulangerie
586,2021-01-02,12:54,150189.0,CROISSANT,3.0,"1,10 €",Viennoiserie
587,2021-01-02,12:54,150189.0,PAIN AU CHOCOLAT,3.0,"1,20 €",Viennoiserie
590,2021-01-02,12:55,150190.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
591,2021-01-02,12:55,150190.0,BAGUETTE,2.0,"0,90 €",Boulangerie
594,2021-01-02,12:55,150191.0,BAGUETTE,1.0,"0,90 €",Boulangerie
595,2021-01-02,12:55,150191.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
596,2021-01-02,12:55,150191.0,BANETTE,1.0,"1,05 €",Boulangerie
599,2021-01-02,12:56,150192.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
602,2021-01-02,12:57,150193.0,VIK BREAD,1.0,"2,50 €",Boulangerie
603,2021-01-02,12:57,150193.0,COUPE,1.0,"0,15 €",Boulangerie
604,2021-01-02,12:57,150193.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
